SMILES,Reward,Imp,MW,step
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(C[C@@H](Cc2cccc(Br)c2)CC))CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,7.272097824365231,6.111008773851872,916.6149999999998,2832
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2c(c3ccc(Cl)cc3Cl)ccn21,7.12681508075919,5.965726030245832,836.4739999999999,2027
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccc(Nc3cccc(Cl)c3Cl)cc2(Oc2cc(Cl)ccc2Cl))c2cccn21,7.1240363894624,5.962947338949042,851.4889999999999,2075
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2c([C@@H](c3ccccc3)c3ccccc3)cccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,7.113683087587999,5.952594037074641,857.7090000000001,2251
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)c(N/C(c3ccc(Cl)cc3Cl))cc2Cl))c2cccn21,7.01812893280888,5.857039882295521,865.5159999999998,2181
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2c(CSc3cccnc3NCc3ccccc3)ccn21,6.994041526982736,5.832952476469377,919.8059999999998,2248
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2c([C@@H](c3cccc(Cl)c3)CC)cccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.878355860064463,5.717266809551105,844.11,2053
C(SC[C@H](C)Sc1ccccc1)n1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.877311186615598,5.71622213610224,873.7989999999999,2577
C(COc1ccc(C)cc1/C=C/C)n1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.853337346448962,5.692248295935603,851.7019999999998,2213
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2ccc(Nc3ccccc3C(F)(F)F)n21,6.851949135634241,5.690860085120883,850.5960000000001,2096
C(S[C@@H]1CCCc2ccccc12)n1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.841181951061394,5.680092900548035,853.7429999999998,2444
C(SCc1ccccc1C)n1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.823329637520043,5.662240587006685,827.7049999999999,2577
Cn1cc(C(=O)Nc2cc([C@@H](c3ccc(Cl)cc3Cl))ccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.805928687496914,5.644839636983556,849.4929999999998,2031
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cccc([C@@H](c3ccc(F)cc3)CCC)c2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.803879262815311,5.642790212301953,841.6819999999999,2055
Cn1c(c2cc(Cl)ccc2)c(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.793000437855687,5.6319113873423285,802.0290000000001,2189
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)c(OCc3cc(C)ccc3Cl)cc2Cl))c2cccn21,6.770729240313951,5.609640189800593,846.0819999999999,2941
Cn1cc(C(c2ccc(Br)cc2)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.743821472450373,5.582732421937014,832.4969999999998,2475
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cccc(Oc3ccc(Cl)cc3OC(F))c2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.726398014687485,5.565308964174126,866.044,2091
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccc(COc3cc(C)ccc3SC)cc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.709530659612458,5.5484416090991,857.7310000000001,2800
Cn1cc(C(=O)Nc2ccccc2C(c2ccc(CCc3ccccc3Cl)c(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.703676034833277,5.542586984319919,830.083,2308
Cn1cc(C(=O)Nc2cc(O[C@H](c3ccccc3Cl)C)ccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.687980443846184,5.526891393332826,846.0819999999998,2331
Cn1cc(C(=O)Nc2ccc(CN(CC=C/CC=C)c3sccc3)cc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.68333901075958,5.522249960246222,882.7849999999997,2328
